observation_date,DEXUSEU
2022-04-08,1.0874
2022-04-11,1.0875
2022-04-12,1.0852
2022-04-13,1.0874
2022-04-14,1.0796
2022-04-15,1.0812
2022-04-18,1.0785
2022-04-19,1.0789
2022-04-20,1.0857
2022-04-21,1.0839
2022-04-22,1.0790
2022-04-25,1.0703
2022-04-26,1.0661
2022-04-27,1.0549
2022-04-28,1.0500
2022-04-29,1.0537
2022-05-02,1.0521
2022-05-03,1.0532
2022-05-04,1.0539
2022-05-05,1.0507
2022-05-06,1.0572
2022-05-09,1.0559
2022-05-10,1.0531
2022-05-11,1.0537
2022-05-12,1.0376
2022-05-13,1.0410
2022-05-16,1.0420
2022-05-17,1.0532
2022-05-18,1.0494
2022-05-19,1.0587
2022-05-20,1.0559
2022-05-23,1.0668
2022-05-24,1.0744
2022-05-25,1.0658
2022-05-26,1.0725
2022-05-27,1.0709
2022-05-30,
2022-05-31,1.0731
2022-06-01,1.0646
2022-06-02,1.0733
2022-06-03,1.0721
2022-06-06,1.0699
2022-06-07,1.0697
2022-06-08,1.0740
2022-06-09,1.0656
2022-06-10,1.0521
2022-06-13,1.0436
2022-06-14,1.0416
2022-06-15,1.0388
2022-06-16,1.0531
2022-06-17,1.0473
2022-06-20,
2022-06-21,1.0548
2022-06-22,1.0583
2022-06-23,1.0503
2022-06-24,1.0539
2022-06-27,1.0601
2022-06-28,1.0534
2022-06-29,1.0477
2022-06-30,1.0469
2022-07-01,1.0409
2022-07-04,
2022-07-05,1.0254
2022-07-06,1.0173
2022-07-07,1.0159
2022-07-08,1.0178
2022-07-11,1.0088
2022-07-12,1.0069
2022-07-13,1.0081
2022-07-14,1.0028
2022-07-15,1.0089
2022-07-18,1.0160
2022-07-19,1.0238
2022-07-20,1.0217
2022-07-21,1.0197
2022-07-22,1.0225
2022-07-25,1.0211
2022-07-26,1.0116
2022-07-27,1.0108
2022-07-28,1.0163
2022-07-29,1.0202
2022-08-01,1.0270
2022-08-02,1.0194
2022-08-03,1.0146
2022-08-04,1.0221
2022-08-05,1.0170
2022-08-08,1.0207
2022-08-09,1.0226
2022-08-10,1.0337
2022-08-11,1.0338
2022-08-12,1.0257
2022-08-15,1.0186
2022-08-16,1.0174
2022-08-17,1.0164
2022-08-18,1.0114
2022-08-19,1.0039
2022-08-22,0.9936
2022-08-23,0.9976
2022-08-24,0.9967
2022-08-25,0.9959
2022-08-26,0.9998
2022-08-29,1.0000
2022-08-30,1.0018
2022-08-31,1.0065
2022-09-01,0.9950
2022-09-02,1.0030
2022-09-05,
2022-09-06,0.9914
2022-09-07,0.9942
2022-09-08,0.9956
2022-09-09,1.0046
2022-09-12,1.0129
2022-09-13,0.9997
2022-09-14,0.9993
2022-09-15,0.9991
2022-09-16,1.0013
2022-09-19,1.0003
2022-09-20,0.9994
2022-09-21,0.9880
2022-09-22,0.9841
2022-09-23,0.9719
2022-09-26,0.9623
2022-09-27,0.9616
2022-09-28,0.9681
2022-09-29,0.9774
2022-09-30,0.9783
2022-10-03,0.9809
2022-10-04,0.9977
2022-10-05,0.9866
2022-10-06,0.9806
2022-10-07,0.9785
2022-10-10,
2022-10-11,0.9757
2022-10-12,0.9692
2022-10-13,0.9780
2022-10-14,0.9739
2022-10-17,0.9843
2022-10-18,0.9842
2022-10-19,0.9780
2022-10-20,0.9823
2022-10-21,0.9855
2022-10-24,0.9874
2022-10-25,0.9959
2022-10-26,1.0068
2022-10-27,0.9985
2022-10-28,0.9934
2022-10-31,0.9885
2022-11-01,0.9871
2022-11-02,0.9875
2022-11-03,0.9759
2022-11-04,0.9895
2022-11-07,0.9997
2022-11-08,1.0089
2022-11-09,1.0037
2022-11-10,1.0176
2022-11-11,
2022-11-14,1.0337
2022-11-15,1.0372
2022-11-16,1.0395
2022-11-17,1.0341
2022-11-18,1.0349
2022-11-21,1.0238
2022-11-22,1.0276
2022-11-23,1.0364
2022-11-24,
2022-11-25,1.0402
2022-11-28,1.0386
2022-11-29,1.0356
2022-11-30,1.0323
2022-12-01,1.0498
2022-12-02,1.0521
2022-12-05,1.0494
2022-12-06,1.0497
2022-12-07,1.0505
2022-12-08,1.0552
2022-12-09,1.0550
2022-12-12,1.0545
2022-12-13,1.0630
2022-12-14,1.0655
2022-12-15,1.0638
2022-12-16,1.0610
2022-12-19,1.0624
2022-12-20,1.0635
2022-12-21,1.0599
2022-12-22,1.0588
2022-12-23,1.0621
2022-12-26,
2022-12-27,1.0654
2022-12-28,1.0622
2022-12-29,1.0668
2022-12-30,1.0698
2023-01-02,
2023-01-03,1.0559
2023-01-04,1.0620
2023-01-05,1.0522
2023-01-06,1.0619
2023-01-09,1.0759
2023-01-10,1.0737
2023-01-11,1.0740
2023-01-12,1.0823
2023-01-13,1.0811
2023-01-16,
2023-01-17,1.0793
2023-01-18,1.0827
2023-01-19,1.0810
2023-01-20,1.0831
2023-01-23,1.0865
2023-01-24,1.0873
2023-01-25,1.0901
2023-01-26,1.0866
2023-01-27,1.0857
2023-01-30,1.0867
2023-01-31,1.0858
2023-02-01,1.0917
2023-02-02,1.0918
2023-02-03,1.0825
2023-02-06,1.0722
2023-02-07,1.0705
2023-02-08,1.0734
2023-02-09,1.0761
2023-02-10,1.0670
2023-02-13,1.0718
2023-02-14,1.0722
2023-02-15,1.0683
2023-02-16,1.0684
2023-02-17,1.0678
2023-02-20,
2023-02-21,1.0657
2023-02-22,1.0623
2023-02-23,1.0583
2023-02-24,1.0545
2023-02-27,1.0596
2023-02-28,1.0602
2023-03-01,1.0674
2023-03-02,1.0595
2023-03-03,1.0616
2023-03-06,1.0694
2023-03-07,1.0573
2023-03-08,1.0549
2023-03-09,1.0577
2023-03-10,1.0659
2023-03-13,1.0733
2023-03-14,1.0722
2023-03-15,1.0535
2023-03-16,1.0622
2023-03-17,1.0647
2023-03-20,1.0722
2023-03-21,1.0769
2023-03-22,1.0792
2023-03-23,1.0890
2023-03-24,1.0762
2023-03-27,1.0789
2023-03-28,1.0844
2023-03-29,1.0826
2023-03-30,1.0899
2023-03-31,1.0872
2023-04-03,1.0891
2023-04-04,1.0951
2023-04-05,1.0918
2023-04-06,1.0927
2023-04-07,1.0913
2023-04-10,1.0840
2023-04-11,1.0906
2023-04-12,1.0987
2023-04-13,1.1054
2023-04-14,1.0980
2023-04-17,1.0915
2023-04-18,1.0958
2023-04-19,1.0953
2023-04-20,1.0970
2023-04-21,1.0973
2023-04-24,1.1027
2023-04-25,1.0968
2023-04-26,1.1052
2023-04-27,1.1017
2023-04-28,1.1040
2023-05-01,1.0970
2023-05-02,1.0997
2023-05-03,1.1049
2023-05-04,1.1009
2023-05-05,1.1026
2023-05-08,1.1020
2023-05-09,1.0953
2023-05-10,1.0966
2023-05-11,1.0916
2023-05-12,1.0856
2023-05-15,1.0874
2023-05-16,1.0866
2023-05-17,1.0830
2023-05-18,1.0776
2023-05-19,1.0819
2023-05-22,1.0806
2023-05-23,1.0771
2023-05-24,1.0758
2023-05-25,1.0725
2023-05-26,1.0713
2023-05-29,
2023-05-30,1.0722
2023-05-31,1.0654
2023-06-01,1.0752
2023-06-02,1.0724
2023-06-05,1.0721
2023-06-06,1.0695
2023-06-07,1.0702
2023-06-08,1.0780
2023-06-09,1.0749
2023-06-12,1.0747
2023-06-13,1.0792
2023-06-14,1.0859
2023-06-15,1.0933
2023-06-16,1.0925
2023-06-19,
2023-06-20,1.0900
2023-06-21,1.0951
2023-06-22,1.0953
2023-06-23,1.0887
2023-06-26,1.0910
2023-06-27,1.0961
2023-06-28,1.0904
2023-06-29,1.0881
2023-06-30,1.0920
2023-07-03,1.0919
2023-07-04,
2023-07-05,1.0868
2023-07-06,1.0873
2023-07-07,1.0964
2023-07-10,1.0991
2023-07-11,1.0992
2023-07-12,1.1123
2023-07-13,1.1194
2023-07-14,1.1237
2023-07-17,1.1236
2023-07-18,1.1223
2023-07-19,1.1195
2023-07-20,1.1135
2023-07-21,1.1120
2023-07-24,1.1083
2023-07-25,1.1050
2023-07-26,1.1078
2023-07-27,1.0998
2023-07-28,1.1039
2023-07-31,1.1020
2023-08-01,1.0971
2023-08-02,1.0939
2023-08-03,1.0947
2023-08-04,1.1036
2023-08-07,1.1000
2023-08-08,1.0951
2023-08-09,1.0975
2023-08-10,1.1016
2023-08-11,1.0957
2023-08-14,1.0922
2023-08-15,1.0928
2023-08-16,1.0904
2023-08-17,1.0874
2023-08-18,1.0875
2023-08-21,1.0888
2023-08-22,1.0846
2023-08-23,1.0862
2023-08-24,1.0826
2023-08-25,1.0787
2023-08-28,1.0810
2023-08-29,1.0851
2023-08-30,1.0926
2023-08-31,1.0839
2023-09-01,1.0787
2023-09-04,
2023-09-05,1.0727
2023-09-06,1.0714
2023-09-07,1.0704
2023-09-08,1.0709
2023-09-11,1.0744
2023-09-12,1.0726
2023-09-13,1.0737
2023-09-14,1.0660
2023-09-15,1.0673
2023-09-18,1.0695
2023-09-19,1.0684
2023-09-20,1.0715
2023-09-21,1.0664
2023-09-22,1.0660
2023-09-25,1.0591
2023-09-26,1.0573
2023-09-27,1.0510
2023-09-28,1.0578
2023-09-29,1.0584
2023-10-02,1.0500
2023-10-03,1.0453
2023-10-04,1.0518
2023-10-05,1.0527
2023-10-06,1.0596
2023-10-09,
2023-10-10,1.0618
2023-10-11,1.0620
2023-10-12,1.0553
2023-10-13,1.0502
2023-10-16,1.0546
2023-10-17,1.0593
2023-10-18,1.0532
2023-10-19,1.0570
2023-10-20,1.0592
2023-10-23,1.0646
2023-10-24,1.0595
2023-10-25,1.0583
2023-10-26,1.0532
2023-10-27,1.0592
2023-10-30,1.0620
2023-10-31,1.0568
2023-11-01,1.0538
2023-11-02,1.0618
2023-11-03,1.0733
2023-11-06,1.0747
2023-11-07,1.0687
2023-11-08,1.0715
2023-11-09,1.0710
2023-11-10,
2023-11-13,1.0700
2023-11-14,1.0861
2023-11-15,1.0853
2023-11-16,1.0851
2023-11-17,1.0879
2023-11-20,1.0945
2023-11-21,1.0923
2023-11-22,1.0871
2023-11-23,
2023-11-24,1.0934
2023-11-27,1.0937
2023-11-28,1.1007
2023-11-29,1.0969
2023-11-30,1.0908
2023-12-01,1.0878
2023-12-04,1.0824
2023-12-05,1.0787
2023-12-06,1.0790
2023-12-07,1.0794
2023-12-08,1.0746
2023-12-11,1.0747
2023-12-12,1.0790
2023-12-13,1.0793
2023-12-14,1.0997
2023-12-15,1.0906
2023-12-18,1.0920
2023-12-19,1.0977
2023-12-20,1.0957
2023-12-21,1.0990
2023-12-22,1.1008
2023-12-25,
2023-12-26,1.1035
2023-12-27,1.1114
2023-12-28,1.1073
2023-12-29,1.1062
2024-01-01,
2024-01-02,1.0957
2024-01-03,1.0909
2024-01-04,1.0957
2024-01-05,1.0957
2024-01-08,1.0976
2024-01-09,1.0935
2024-01-10,1.0960
2024-01-11,1.0943
2024-01-12,1.0959
2024-01-15,
2024-01-16,1.0882
2024-01-17,1.0858
2024-01-18,1.0863
2024-01-19,1.0887
2024-01-22,1.0895
2024-01-23,1.0829
2024-01-24,1.0901
2024-01-25,1.0837
2024-01-26,1.0866
2024-01-29,1.0807
2024-01-30,1.0844
2024-01-31,1.0855
2024-02-01,1.0865
2024-02-02,1.0787
2024-02-05,1.0736
2024-02-06,1.0751
2024-02-07,1.0769
2024-02-08,1.0774
2024-02-09,1.0782
2024-02-12,1.0774
2024-02-13,1.0720
2024-02-14,1.0735
2024-02-15,1.0761
2024-02-16,1.0769
2024-02-19,
2024-02-20,1.0814
2024-02-21,1.0818
2024-02-22,1.0815
2024-02-23,1.0828
2024-02-26,1.0855
2024-02-27,1.0857
2024-02-28,1.0843
2024-02-29,1.0807
2024-03-01,1.0832
2024-03-04,1.0862
2024-03-05,1.0861
2024-03-06,1.0913
2024-03-07,1.0941
2024-03-08,1.0941
2024-03-11,1.0928
2024-03-12,1.0918
2024-03-13,1.0944
2024-03-14,1.0888
2024-03-15,1.0888
2024-03-18,1.0886
2024-03-19,1.0859
2024-03-20,1.0856
2024-03-21,1.0861
2024-03-22,1.0817
2024-03-25,1.0837
2024-03-26,1.0829
2024-03-27,1.0821
2024-03-28,1.0801
2024-03-29,1.0791
2024-04-01,1.0733
2024-04-02,1.0769
2024-04-03,1.0827
2024-04-04,1.0865
2024-04-05,1.0841
2024-04-08,1.0853
2024-04-09,1.0856
2024-04-10,1.0737
2024-04-11,1.0722
2024-04-12,1.0647
2024-04-15,1.0644
2024-04-16,1.0628
2024-04-17,1.0644
2024-04-18,1.0660
2024-04-19,1.0655
2024-04-22,1.0655
2024-04-23,1.0695
2024-04-24,1.0687
2024-04-25,1.0721
2024-04-26,1.0686
2024-04-29,1.0717
2024-04-30,1.0684
2024-05-01,1.0680
2024-05-02,1.0706
2024-05-03,1.0770
2024-05-06,1.0779
2024-05-07,1.0767
2024-05-08,1.0755
2024-05-09,1.0771
2024-05-10,1.0773
2024-05-13,1.0796
2024-05-14,1.0818
2024-05-15,1.0860
2024-05-16,1.0875
2024-05-17,1.0869
2024-05-20,1.0861
2024-05-21,1.0855
2024-05-22,1.0836
2024-05-23,1.0827
2024-05-24,1.0852
2024-05-27,
2024-05-28,1.0879
2024-05-29,1.0811
2024-05-30,1.0837
2024-05-31,1.0846
2024-06-03,1.0890
2024-06-04,1.0878
2024-06-05,1.0865
2024-06-06,1.0883
2024-06-07,1.0807
2024-06-10,1.0751
2024-06-11,1.0733
2024-06-12,1.0843
2024-06-13,1.0756
2024-06-14,1.0699
2024-06-17,1.0723
2024-06-18,1.0739
2024-06-19,
2024-06-20,1.0708
2024-06-21,1.0694
2024-06-24,1.0727
2024-06-25,1.0705
2024-06-26,1.0682
2024-06-27,1.0708
2024-06-28,1.0711
2024-07-01,1.0728
2024-07-02,1.0737
2024-07-03,1.0799
2024-07-04,
2024-07-05,1.0828
2024-07-08,1.0835
2024-07-09,1.0813
2024-07-10,1.0823
2024-07-11,1.0870
2024-07-12,1.0902
2024-07-15,1.0912
2024-07-16,1.0885
2024-07-17,1.0933
2024-07-18,1.0913
2024-07-19,1.0888
2024-07-22,1.0880
2024-07-23,1.0855
2024-07-24,1.0853
2024-07-25,1.0861
2024-07-26,1.0859
2024-07-29,1.0819
2024-07-30,1.0809
2024-07-31,1.0823
2024-08-01,1.0789
2024-08-02,1.0914
2024-08-05,1.0957
2024-08-06,1.0926
2024-08-07,1.0925
2024-08-08,1.0914
2024-08-09,1.0925
2024-08-12,1.0928
2024-08-13,1.0954
2024-08-14,1.1024
2024-08-15,1.0986
2024-08-16,1.0996
2024-08-19,1.1070
2024-08-20,1.1106
2024-08-21,1.1143
2024-08-22,1.1114
2024-08-23,1.1176
2024-08-26,1.1164
2024-08-27,1.1160
2024-08-28,1.1127
2024-08-29,1.1086
2024-08-30,1.1060
2024-09-02,
2024-09-03,1.1043
2024-09-04,1.1081
2024-09-05,1.1096
2024-09-06,1.1086
2024-09-09,1.1042
2024-09-10,1.1025
2024-09-11,1.1012
2024-09-12,1.1041
2024-09-13,1.1085
2024-09-16,1.1123
2024-09-17,1.1118
2024-09-18,1.1116
2024-09-19,1.1147
2024-09-20,1.1159
2024-09-23,1.1130
2024-09-24,1.1150
2024-09-25,1.1143
2024-09-26,1.1184
2024-09-27,1.1159
2024-09-30,1.1145
2024-10-01,1.1067
2024-10-02,1.1050
2024-10-03,1.1015
2024-10-04,1.0961
2024-10-07,1.0976
2024-10-08,1.0970
2024-10-09,1.0951
2024-10-10,1.0925
2024-10-11,1.0942
2024-10-14,
2024-10-15,1.0899
2024-10-16,1.0873
2024-10-17,1.0837
2024-10-18,1.0854
2024-10-21,1.0820
2024-10-22,1.0805
2024-10-23,1.0779
2024-10-24,1.0806
2024-10-25,1.0813
2024-10-28,1.0819
2024-10-29,1.0798
2024-10-30,1.0864
2024-10-31,1.0855
2024-11-01,1.0848
2024-11-04,1.0884
2024-11-05,1.0920
2024-11-06,1.0732
2024-11-07,1.0792
2024-11-08,1.0710
2024-11-11,
2024-11-12,1.0598
2024-11-13,1.0567
2024-11-14,1.0562
2024-11-15,1.0552
2024-11-18,1.0586
2024-11-19,1.0578
2024-11-20,1.0521
2024-11-21,1.0475
2024-11-22,1.0399
2024-11-25,1.0478
2024-11-26,1.0481
2024-11-27,1.0575
2024-11-28,
2024-11-29,1.0547
2024-12-02,1.0484
2024-12-03,1.0518
2024-12-04,1.0527
2024-12-05,1.0571
2024-12-06,1.0563
2024-12-09,1.0570
2024-12-10,1.0512
2024-12-11,1.0508
2024-12-12,1.0514
2024-12-13,1.0498
2024-12-16,1.0512
2024-12-17,1.0506
2024-12-18,1.0469
2024-12-19,1.0357
2024-12-20,1.0430
2024-12-23,1.0409
2024-12-24,1.0388
2024-12-25,
2024-12-26,1.0423
2024-12-27,1.0423
2024-12-30,1.0386
2024-12-31,1.0351
2025-01-01,
2025-01-02,1.0261
2025-01-03,1.0292
2025-01-06,1.0397
2025-01-07,1.0369
2025-01-08,1.0313
2025-01-09,1.0298
2025-01-10,1.0238
2025-01-13,1.0209
2025-01-14,1.0292
2025-01-15,1.0282
2025-01-16,1.0303
2025-01-17,1.0287
2025-01-20,
2025-01-21,1.0423
2025-01-22,1.0420
2025-01-23,1.0420
2025-01-24,1.0515
2025-01-27,1.0492
2025-01-28,1.0427
2025-01-29,1.0416
2025-01-30,1.0420
2025-01-31,1.0400
2025-02-03,1.0277
2025-02-04,1.0379
2025-02-05,1.0419
2025-02-06,1.0368
2025-02-07,1.0329
2025-02-10,1.0312
2025-02-11,1.0346
2025-02-12,1.0392
2025-02-13,1.0428
2025-02-14,1.0498
2025-02-17,
2025-02-18,1.0457
2025-02-19,1.0406
2025-02-20,1.0475
2025-02-21,1.0455
2025-02-24,1.0478
2025-02-25,1.0498
2025-02-26,1.0514
2025-02-27,1.0414
2025-02-28,1.0402
2025-03-03,1.0496
2025-03-04,1.0534
2025-03-05,1.0768
2025-03-06,1.0818
2025-03-07,1.0859
2025-03-10,1.0837
2025-03-11,1.0927
2025-03-12,1.0925
2025-03-13,1.0859
2025-03-14,1.0872
2025-03-17,1.0922
2025-03-18,1.0927
2025-03-19,1.0877
2025-03-20,1.0848
2025-03-21,1.0806
2025-03-24,1.0794
2025-03-25,1.0804
2025-03-26,1.0781
2025-03-27,1.0800
2025-03-28,1.0826
2025-03-31,1.0796
2025-04-01,1.0800
2025-04-02,1.0868
2025-04-03,1.1052
2025-04-04,1.1014
2025-04-07,1.0912
2025-04-08,1.0912
2025-04-09,1.1040
2025-04-10,1.1192
2025-04-11,1.1325
2025-04-14,1.1358
2025-04-15,1.1290
2025-04-16,1.1382
2025-04-17,1.1364
2025-04-18,1.1390
2025-04-21,1.1508
2025-04-22,1.1466
2025-04-23,1.1350
2025-04-24,1.1363
2025-04-25,1.1381
2025-04-28,1.1387
2025-04-29,1.1396
2025-04-30,1.1349
2025-05-01,1.1279
2025-05-02,1.1330
2025-05-05,1.1315
2025-05-06,1.1345
2025-05-07,1.1348
2025-05-08,1.1249
2025-05-09,1.1270
2025-05-12,1.1106
2025-05-13,1.1176
2025-05-14,1.1206
2025-05-15,1.1189
2025-05-16,1.1141
2025-05-19,1.1236
2025-05-20,1.1254
2025-05-21,1.1343
2025-05-22,1.1281
2025-05-23,1.1350
2025-05-26,
2025-05-27,1.1326
2025-05-28,1.1286
2025-05-29,1.1370
2025-05-30,1.1347
2025-06-02,1.1432
